   0.58500000E+001   0.63534458E-005
   0.59000000E+001   0.60880898E-005
   0.59500000E+001   0.58348595E-005
   0.60000000E+001   0.55974309E-005
   0.60500000E+001   0.53706498E-005
   0.61000000E+001   0.51516616E-005
   0.61500000E+001   0.49402202E-005
   0.62000000E+001   0.47366486E-005
   0.62500000E+001   0.45417682E-005
   0.63000000E+001   0.43556379E-005
   0.63500000E+001   0.41781271E-005
   0.64000000E+001   0.40088757E-005
   0.64500000E+001   0.38473193E-005
   0.65000000E+001   0.36927929E-005
   0.65500000E+001   0.35447507E-005
   0.66000000E+001   0.34029252E-005
   0.66500000E+001   0.32672520E-005
   0.67000000E+001   0.31376115E-005
   0.67500000E+001   0.30134244E-005
   0.68000000E+001   0.28931418E-005
   0.68500000E+001   0.27759110E-005
   0.69000000E+001   0.26660113E-005
   0.69500000E+001   0.25683834E-005
   0.70000000E+001   0.24792194E-005
   0.70500000E+001   0.23926695E-005
   0.71000000E+001   0.23084059E-005
   0.71500000E+001   0.22282142E-005
   0.72000000E+001   0.21531037E-005
   0.72500000E+001   0.20832702E-005
   0.73000000E+001   0.20185106E-005
   0.73500000E+001   0.19585547E-005
   0.74000000E+001   0.19032047E-005
   0.74500000E+001   0.18523201E-005
   0.75000000E+001   0.18057604E-005
   0.75500000E+001   0.17633301E-005
   0.76000000E+001   0.17251965E-005
   0.76500000E+001   0.16917043E-005
   0.77000000E+001   0.16569898E-005
   0.77500000E+001   0.16260024E-005
   0.78000000E+001   0.15959399E-005
   0.78500000E+001   0.15657961E-005
   0.79000000E+001   0.15351818E-005
   0.79500000E+001   0.15044780E-005
   0.80000000E+001   0.14749073E-005
   0.80500000E+001   0.14482516E-005
   0.81000000E+001   0.14263033E-005
   0.81500000E+001   0.14103221E-005
   0.82000000E+001   0.14007713E-005
   0.82500000E+001   0.13973224E-005
   0.83000000E+001   0.14027532E-005
   0.83500000E+001   0.14381521E-005
   0.84000000E+001   0.14096413E-005
   0.84500000E+001   0.14133814E-005
   0.85000000E+001   0.14193225E-005
   0.85500000E+001   0.14263515E-005
   0.86000000E+001   0.14346304E-005
   0.86500000E+001   0.14409072E-005
   0.87000000E+001   0.14392027E-005
   0.87500000E+001   0.14280683E-005
   0.88000000E+001   0.14152569E-005
   0.88500000E+001   0.14108168E-005
   0.89000000E+001   0.14162399E-005
   0.89500000E+001   0.14246608E-005
   0.90000000E+001   0.14336981E-005
   0.90500000E+001   0.14283191E-005
   0.91000000E+001   0.13711390E-005
   0.91500000E+001   0.12905396E-005
   0.92000000E+001   0.12280371E-005
   0.92500000E+001   0.11795097E-005
   0.93000000E+001   0.11468354E-005
   0.93500000E+001   0.11246118E-005
   0.94000000E+001   0.10617700E-005
   0.94500000E+001   0.10275717E-005
   0.95000000E+001   0.10092750E-005
   0.95500000E+001   0.99337123E-006
   0.96000000E+001   0.93538225E-006
   0.96500000E+001   0.88971171E-006
   0.97000000E+001   0.85410168E-006
   0.97500000E+001   0.81853045E-006
   0.98000000E+001   0.78221844E-006
   0.98500000E+001   0.74473670E-006
   0.99000000E+001   0.72197536E-006
   0.99500000E+001   0.73690720E-006
   0.10000000E+002   0.62879628E-006
