 ## written on  6Nov2020 at 15:02:53 
  -22.220000000       0.000006748
  -22.210000000       0.000006811
  -22.200000000       0.000006875
  -22.190000000       0.000006940
  -22.180000000       0.000007006
  -22.170000000       0.000007073
  -22.160000000       0.000007141
  -22.150000000       0.000007210
  -22.140000000       0.000007280
  -22.130000000       0.000007351
  -22.120000000       0.000007422
  -22.110000000       0.000007495
  -22.100000000       0.000007569
  -22.090000000       0.000007645
  -22.080000000       0.000007721
  -22.070000000       0.000007798
  -22.060000000       0.000007877
  -22.050000000       0.000007956
  -22.040000000       0.000008037
  -22.030000000       0.000008120
  -22.020000000       0.000008203
  -22.010000000       0.000008288
  -22.000000000       0.000008374
  -21.990000000       0.000008461
  -21.980000000       0.000008550
  -21.970000000       0.000008640
  -21.960000000       0.000008732
  -21.950000000       0.000008825
  -21.940000000       0.000008920
  -21.930000000       0.000009016
  -21.920000000       0.000009114
  -21.910000000       0.000009213
  -21.900000000       0.000009314
  -21.890000000       0.000009417
  -21.880000000       0.000009521
  -21.870000000       0.000009627
  -21.860000000       0.000009735
  -21.850000000       0.000009845
  -21.840000000       0.000009957
  -21.830000000       0.000010071
  -21.820000000       0.000010186
  -21.810000000       0.000010304
  -21.800000000       0.000010424
  -21.790000000       0.000010546
  -21.780000000       0.000010670
  -21.770000000       0.000010796
  -21.760000000       0.000010924
  -21.750000000       0.000011055
  -21.740000000       0.000011189
  -21.730000000       0.000011324
  -21.720000000       0.000011463
  -21.710000000       0.000011604
  -21.700000000       0.000011747
  -21.690000000       0.000011894
  -21.680000000       0.000012043
  -21.670000000       0.000012195
  -21.660000000       0.000012350
  -21.650000000       0.000012508
  -21.640000000       0.000012669
  -21.630000000       0.000012833
  -21.620000000       0.000013001
  -21.610000000       0.000013172
  -21.600000000       0.000013346
  -21.590000000       0.000013524
  -21.580000000       0.000013706
  -21.570000000       0.000013891
  -21.560000000       0.000014080
  -21.550000000       0.000014274
  -21.540000000       0.000014471
  -21.530000000       0.000014673
  -21.520000000       0.000014879
  -21.510000000       0.000015090
  -21.500000000       0.000015305
  -21.490000000       0.000015525
  -21.480000000       0.000015750
  -21.470000000       0.000015980
  -21.460000000       0.000016215
  -21.450000000       0.000016455
  -21.440000000       0.000016702
  -21.430000000       0.000016953
  -21.420000000       0.000017211
  -21.410000000       0.000017475
  -21.400000000       0.000017746
  -21.390000000       0.000018022
  -21.380000000       0.000018306
  -21.370000000       0.000018597
  -21.360000000       0.000018894
  -21.350000000       0.000019200
  -21.340000000       0.000019513
  -21.330000000       0.000019834
  -21.320000000       0.000020163
  -21.310000000       0.000020501
  -21.300000000       0.000020848
  -21.290000000       0.000021204
  -21.280000000       0.000021570
  -21.270000000       0.000021946
  -21.260000000       0.000022332
  -21.250000000       0.000022728
  -21.240000000       0.000023136
  -21.230000000       0.000023555
  -21.220000000       0.000023987
  -21.210000000       0.000024431
  -21.200000000       0.000024888
  -21.190000000       0.000025358
  -21.180000000       0.000025842
  -21.170000000       0.000026342
  -21.160000000       0.000026856
  -21.150000000       0.000027386
  -21.140000000       0.000027933
  -21.130000000       0.000028497
  -21.120000000       0.000029080
  -21.110000000       0.000029681
  -21.100000000       0.000030302
  -21.090000000       0.000030944
  -21.080000000       0.000031607
  -21.070000000       0.000032293
  -21.060000000       0.000033003
  -21.050000000       0.000033738
  -21.040000000       0.000034498
  -21.030000000       0.000035287
  -21.020000000       0.000036103
  -21.010000000       0.000036950
  -21.000000000       0.000037829
  -20.990000000       0.000038741
  -20.980000000       0.000039688
  -20.970000000       0.000040672
  -20.960000000       0.000041695
  -20.950000000       0.000042760
  -20.940000000       0.000043868
  -20.930000000       0.000045021
  -20.920000000       0.000046224
  -20.910000000       0.000047478
  -20.900000000       0.000048786
  -20.890000000       0.000050152
  -20.880000000       0.000051579
  -20.870000000       0.000053072
  -20.860000000       0.000054633
  -20.850000000       0.000056269
  -20.840000000       0.000057982
  -20.830000000       0.000059780
  -20.820000000       0.000061667
  -20.810000000       0.000063649
  -20.800000000       0.000065734
  -20.790000000       0.000067928
  -20.780000000       0.000070240
  -20.770000000       0.000072678
  -20.760000000       0.000075251
  -20.750000000       0.000077971
  -20.740000000       0.000080849
  -20.730000000       0.000083897
  -20.720000000       0.000087129
  -20.710000000       0.000090561
  -20.700000000       0.000094210
  -20.690000000       0.000098094
  -20.680000000       0.000102236
  -20.670000000       0.000106657
  -20.660000000       0.000111385
  -20.650000000       0.000116449
  -20.640000000       0.000121882
  -20.630000000       0.000127721
  -20.620000000       0.000134008
  -20.610000000       0.000140790
  -20.600000000       0.000148122
  -20.590000000       0.000156064
  -20.580000000       0.000164689
  -20.570000000       0.000174076
  -20.560000000       0.000184318
  -20.550000000       0.000195525
  -20.540000000       0.000207821
  -20.530000000       0.000221353
  -20.520000000       0.000236293
  -20.510000000       0.000252846
  -20.500000000       0.000271253
  -20.490000000       0.000291801
  -20.480000000       0.000314839
  -20.470000000       0.000340785
  -20.460000000       0.000370152
  -20.450000000       0.000403570
  -20.440000000       0.000441820
  -20.430000000       0.000485881
  -20.420000000       0.000536993
  -20.410000000       0.000596742
  -20.400000000       0.000667190
  -20.390000000       0.000751047
  -20.380000000       0.000851937
  -20.370000000       0.000974795
  -20.360000000       0.001126474
  -20.350000000       0.001316715
  -20.340000000       0.001559738
  -20.330000000       0.001876951
  -20.320000000       0.002301790
  -20.310000000       0.002888821
  -20.300000000       0.003732015
  -20.290000000       0.005004516
  -20.280000000       0.007054493
  -20.270000000       0.010670006
  -20.260000000       0.017965905
  -20.250000000       0.036383097
  -20.240000000       0.110083205
  -20.230000000       2.144766355
  -20.220000000      14.197194134
  -20.210000000       9.339657747
  -20.200000000       7.449253763
  -20.190000000       6.375552487
  -20.180000000       5.661846083
  -20.170000000       5.143837095
  -20.160000000       4.746022033
  -20.150000000       4.428222452
  -20.140000000       4.166837071
  -20.130000000       3.946975008
  -20.120000000       3.758717323
  -20.110000000       3.595169076
  -20.100000000       3.451369476
  -20.090000000       3.323646472
  -20.080000000       3.209216365
  -20.070000000       3.105925599
  -20.060000000       3.012078692
  -20.050000000       2.926320279
  -20.040000000       2.847552250
  -20.030000000       2.774874283
  -20.020000000       2.707540335
  -20.010000000       2.644926288
  -20.000000000       2.586505499
  -19.990000000       2.531830083
  -19.980000000       2.480516412
  -19.970000000       2.432233729
  -19.960000000       2.386695149
  -19.950000000       2.343650448
  -19.940000000       2.302880253
  -19.930000000       2.264191316
  -19.920000000       2.227412648
  -19.910000000       2.192392319
  -19.900000000       2.158994813
  -19.890000000       2.127098807
  -19.880000000       2.096595320
  -19.870000000       2.067386134
  -19.860000000       2.039382465
  -19.850000000       2.012503826
  -19.840000000       1.986677052
  -19.830000000       1.961835466
  -19.820000000       1.937918152
  -19.810000000       1.914869329
  -19.800000000       1.892637809
  -19.790000000       1.871176516
  -19.780000000       1.850442074
  -19.770000000       1.830394440
  -19.760000000       1.810996577
  -19.750000000       1.792214174
  -19.740000000       1.774015391
  -19.730000000       1.756370638
  -19.720000000       1.739252368
  -19.710000000       1.722634906
  -19.700000000       1.706494286
  -19.690000000       1.690808109
  -19.680000000       1.675555411
  -19.670000000       1.660716553
  -19.660000000       1.646273111
  -19.650000000       1.632207785
  -19.640000000       1.618504312
  -19.630000000       1.605147386
  -19.620000000       1.592122594
  -19.610000000       1.579416343
  -19.600000000       1.567015809
  -19.590000000       1.554908878
  -19.580000000       1.543084101
  -19.570000000       1.531530646
  -19.560000000       1.520238257
  -19.550000000       1.509197221
  -19.540000000       1.498398327
  -19.530000000       1.487832837
  -19.520000000       1.477492457
  -19.510000000       1.467369310
  -19.500000000       1.457455908
  -19.490000000       1.447745134
  -19.480000000       1.438230218
  -19.470000000       1.428904716
  -19.460000000       1.419762495
  -19.450000000       1.410797717
  -19.440000000       1.402004819
  -19.430000000       1.393378507
  -19.420000000       1.384913737
  -19.410000000       1.376605706
  -19.400000000       1.368449845
  -19.390000000       1.360441807
  -19.380000000       1.352577463
  -19.370000000       1.344852893
  -19.360000000       1.337264388
  -19.350000000       1.329808443
  -19.340000000       1.322481760
  -19.330000000       1.315281254
  -19.320000000       1.308204056
  -19.310000000       1.301247526
  -19.300000000       1.294409272
  -19.290000000       1.287687173
  -19.280000000       1.281079414
  -19.270000000       1.274584534
  -19.260000000       1.268201491
  -19.250000000       1.261929759
  -19.240000000       1.255769452
  -19.230000000       1.249721507
  -19.220000000       1.243787948
  -19.210000000       1.237972262
  -19.200000000       1.232279963
  -19.190000000       1.226719444
  -19.180000000       1.221303297
  -19.170000000       1.216050432
  -19.160000000       1.210989572
  -19.150000000       1.206165271
  -19.140000000       1.201648749
  -19.130000000       1.197558515
  -19.120000000       1.194102355
  -19.110000000       1.191670284
  -19.100000000       1.191063742
  -19.090000000       1.194148686
  -19.080000000       1.206143772
  -19.070000000       1.246747329
  -19.060000000       1.453450800
  -19.050000000      47.544239300
  -19.040000000      26.921805502
  -19.030000000      19.109489239
  -19.020000000      15.725928279
  -19.010000000      13.728817004
  -19.000000000      12.373685763
  -18.990000000      11.377032481
  -18.980000000      10.604331089
  -18.970000000       9.982489978
  -18.960000000       9.467940341
  -18.950000000       9.032891970
  -18.940000000       8.658677217
  -18.930000000       8.332232686
  -18.920000000       8.044108349
  -18.910000000       7.787277710
  -18.900000000       7.556394052
  -18.890000000       7.347307738
  -18.880000000       7.156742787
  -18.870000000       6.982074125
  -18.860000000       6.821170478
  -18.850000000       6.672281206
  -18.840000000       6.533953270
  -18.830000000       6.404969286
  -18.820000000       6.284300631
  -18.810000000       6.171071474
  -18.800000000       6.064530915
  -18.790000000       5.964031406
  -18.780000000       5.869013825
  -18.770000000       5.779043528
  -18.760000000       5.693641734
  -18.750000000       5.612182219
  -18.740000000       5.534699221
  -18.730000000       5.460760899
  -18.720000000       5.390094391
  -18.710000000       5.322459135
  -18.700000000       5.257639434
  -18.690000000       5.195440872
  -18.680000000       5.135687592
  -18.670000000       5.078220040
  -18.660000000       5.022893054
  -18.650000000       4.969574212
  -18.640000000       4.918142424
  -18.630000000       4.868486696
  -18.620000000       4.820505067
  -18.610000000       4.774103675
  -18.600000000       4.729195939
  -18.590000000       4.685701840
  -18.580000000       4.643547294
  -18.570000000       4.602663586
  -18.560000000       4.562986879
  -18.550000000       4.524457770
  -18.540000000       4.487020903
  -18.530000000       4.450624612
  -18.520000000       4.415220614
  -18.510000000       4.380763695
  -18.500000000       4.347211598
  -18.490000000       4.314524516
  -18.480000000       4.282665167
  -18.470000000       4.251598467
  -18.460000000       4.221291389
  -18.450000000       4.191712808
  -18.440000000       4.162833366
  -18.430000000       4.134625344
  -18.420000000       4.107062543
  -18.410000000       4.080120181
  -18.400000000       4.053774795
  -18.390000000       4.028004153
  -18.380000000       4.002787173
  -18.370000000       3.978103845
  -18.360000000       3.953935164
  -18.350000000       3.930263067
  -18.340000000       3.907070373
  -18.330000000       3.884340729
  -18.320000000       3.862058558
  -18.310000000       3.840209017
  -18.300000000       3.818777947
  -18.290000000       3.797751840
  -18.280000000       3.777117795
  -18.270000000       3.756863489
  -18.260000000       3.736977141
  -18.250000000       3.717447483
  -18.240000000       3.698263732
  -18.230000000       3.679415563
  -18.220000000       3.660893085
  -18.210000000       3.642686820
  -18.200000000       3.624787681
  -18.190000000       3.607186952
  -18.180000000       3.589876276
  -18.170000000       3.572847654
  -18.160000000       3.556093490
  -18.150000000       3.539606934
  -18.140000000       3.523387069
  -18.130000000       3.507506244
  -18.120000000       3.491676846
  -18.110000000       3.476184860
  -18.100000000       3.460928762
  -18.090000000       3.445900865
  -18.080000000       3.431095195
  -18.070000000       3.416506185
  -18.060000000       3.402128508
  -18.050000000       3.387957037
  -18.040000000       3.373986828
  -18.030000000       3.360213107
  -18.020000000       3.346631264
  -18.010000000       3.333236844
  -18.000000000       3.320025539
  -17.990000000       3.306993184
  -17.980000000       3.294135749
  -17.970000000       3.281449332
  -17.960000000       3.268930159
  -17.950000000       3.256574571
  -17.940000000       3.244379028
  -17.930000000       3.232340096
  -17.920000000       3.220454448
  -17.910000000       3.208718859
  -17.900000000       3.197130198
  -17.890000000       3.185685432
  -17.880000000       3.174381614
  -17.870000000       3.163215886
  -17.860000000       3.152185472
  -17.850000000       3.141287676
  -17.840000000       3.130519880
  -17.830000000       3.119879539
  -17.820000000       3.109364182
  -17.810000000       3.098971404
  -17.800000000       3.088698869
  -17.790000000       3.078544304
  -17.780000000       3.068505500
  -17.770000000       3.058580306
  -17.760000000       3.048766631
  -17.750000000       3.039062441
  -17.740000000       3.029465754
  -17.730000000       3.019974646
  -17.720000000       3.010587245
  -17.710000000       3.001301733
  -17.700000000       2.992116351
  -17.690000000       2.983029404
  -17.680000000       2.974039288
  -17.670000000       2.965144547
  -17.660000000       2.956344072
  -17.650000000       2.947637913
  -17.640000000       2.939032458
  -17.630000000       2.930636856
  -17.620000000       2.922465427
  -17.610000000       2.913707963
  -17.600000000       2.905411749
  -17.590000000       2.897215349
  -17.580000000       2.889104216
  -17.570000000       2.881074765
  -17.560000000       2.873125080
  -17.550000000       2.865253688
  -17.540000000       2.857459283
  -17.530000000       2.849740638
  -17.520000000       2.842096582
  -17.510000000       2.834525981
  -17.500000000       2.827027733
  -17.490000000       2.819600767
  -17.480000000       2.812244038
  -17.470000000       2.804956526
  -17.460000000       2.797737234
  -17.450000000       2.790585192
  -17.440000000       2.783499449
  -17.430000000       2.776479077
  -17.420000000       2.769523170
  -17.410000000       2.762630841
  -17.400000000       2.755801226
  -17.390000000       2.749033478
  -17.380000000       2.742326768
  -17.370000000       2.735680290
  -17.360000000       2.729093252
  -17.350000000       2.722564881
  -17.340000000       2.716094421
  -17.330000000       2.709681134
  -17.320000000       2.703324298
  -17.310000000       2.697023204
  -17.300000000       2.690777164
  -17.290000000       2.684585501
  -17.280000000       2.678447555
  -17.270000000       2.672362679
  -17.260000000       2.666330241
  -17.250000000       2.660349625
  -17.240000000       2.654420225
  -17.230000000       2.648541450
  -17.220000000       2.642712723
  -17.210000000       2.636933477
  -17.200000000       2.631203161
  -17.190000000       2.625521234
  -17.180000000       2.619887167
  -17.170000000       2.614300442
  -17.160000000       2.608760555
  -17.150000000       2.603267011
  -17.140000000       2.597819327
  -17.130000000       2.592417029
  -17.120000000       2.587059657
  -17.110000000       2.581746759
  -17.100000000       2.576477892
  -17.090000000       2.571252627
  -17.080000000       2.566070540
  -17.070000000       2.560931221
  -17.060000000       2.555834266
  -17.050000000       2.550779284
  -17.040000000       2.545765890
  -17.030000000       2.540793709
  -17.020000000       2.535862377
  -17.010000000       2.530971535
  -17.000000000       2.526120836
  -16.990000000       2.521309941
  -16.980000000       2.516538519
  -16.970000000       2.511806248
  -16.960000000       2.507112814
  -16.950000000       2.502457911
  -16.940000000       2.497841244
  -16.930000000       2.493262522
  -16.920000000       2.488721467
  -16.910000000       2.484217806
  -16.900000000       2.479751275
  -16.890000000       2.475321622
  -16.880000000       2.470928598
  -16.870000000       2.466571967
  -16.860000000       2.462251500
  -16.850000000       2.457966977
  -16.840000000       2.453718189
  -16.830000000       2.449504934
  -16.820000000       2.445327022
  -16.810000000       2.441184272
  -16.800000000       2.437076515
  -16.790000000       2.433003591
  -16.780000000       2.428965354
  -16.770000000       2.424961670
  -16.760000000       2.420992419
  -16.750000000       2.417057496
  -16.740000000       2.413156811
  -16.730000000       2.409290293
  -16.720000000       2.405457888
  -16.710000000       2.401659567
  -16.700000000       2.397895322
  -16.690000000       2.394165176
  -16.680000000       2.390469182
  -16.670000000       2.386807428
  -16.660000000       2.383180048
  -16.650000000       2.379587222
  -16.640000000       2.376029191
  -16.630000000       2.372506267
  -16.620000000       2.369018846
  -16.610000000       2.365567427
  -16.600000000       2.362152637
  -16.590000000       2.358775262
  -16.580000000       2.355436284
  -16.570000000       2.352136938
  -16.560000000       2.348878781
  -16.550000000       2.345663792
  -16.540000000       2.342494499
  -16.530000000       2.339374170
  -16.520000000       2.336307076
  -16.510000000       2.333298869
  -16.500000000       2.330357146
  -16.490000000       2.327492300
  -16.480000000       2.324718837
  -16.470000000       2.322057477
  -16.460000000       2.319538634
  -16.450000000       2.317208388
  -16.440000000       2.315139233
  -16.430000000       2.313450527
  -16.420000000       2.312350077
  -16.410000000       2.312226102
  -16.400000000       2.313873631
  -16.390000000       2.319138138
  -16.380000000       2.333162436
  -16.370000000       2.375241289
  -16.360000000       2.577969930
  -16.350000000      34.869236429
  -16.340000000      28.799177527
  -16.330000000      20.669803104
  -16.320000000      17.183786711
  -16.310000000      15.134664257
  -16.300000000      13.747745776
  -16.290000000      12.729613663
  -16.280000000      11.941470544
  -16.270000000      11.308059636
  -16.260000000      10.784588036
  -16.250000000      10.342517025
  -16.240000000       9.962693386
  -16.230000000       9.631723871
  -16.220000000       9.339926175
  -16.210000000       9.080124045
  -16.200000000       8.846785368
  -16.190000000       8.635724393
  -16.180000000       8.443571239
  -16.170000000       8.267642148
  -16.160000000       8.105759107
  -16.150000000       7.956133727
  -16.140000000       7.817282148
  -16.130000000       7.687961582
  -16.120000000       7.567122285
  -16.110000000       7.453870705
  -16.100000000       7.347440871
  -16.090000000       7.247171925
  -16.080000000       7.152490299
  -16.070000000       7.062895453
  -16.060000000       6.977948351
  -16.050000000       6.897262088
  -16.040000000       6.820494206
  -16.030000000       6.747340356
  -16.020000000       6.677529057
  -16.010000000       6.610817383
  -16.000000000       6.546987707
  -15.990000000       6.485848251
  -15.980000000       6.427442481
  -15.970000000       6.370932591
  -15.960000000       6.316805494
  -15.950000000       6.264767807
  -15.940000000       6.214675580
  -15.930000000       6.166415380
  -15.920000000       6.119884564
  -15.910000000       6.074989107
  -15.900000000       6.031642571
  -15.890000000       5.989765321
  -15.880000000       5.949283877
  -15.870000000       5.910130333
  -15.860000000       5.872241863
  -15.850000000       5.835560271
  -15.840000000       5.800031602
  -15.830000000       5.765605789
  -15.820000000       5.732236345
  -15.810000000       5.699880079
  -15.800000000       5.668496856
  -15.790000000       5.638049367
  -15.780000000       5.608502940
  -15.770000000       5.579825353
  -15.760000000       5.551986687
  -15.750000000       5.524959176
  -15.740000000       5.498717089
  -15.730000000       5.473236616
  -15.720000000       5.448495771
  -15.710000000       5.424474311
  -15.700000000       5.401153652
  -15.690000000       5.378516825
  -15.680000000       5.356548404
  -15.670000000       5.335234481
  -15.660000000       5.314562623
  -15.650000000       5.294521859
  -15.640000000       5.275102662
  -15.630000000       5.256296955
  -15.620000000       5.238098118
  -15.610000000       5.220501010
  -15.600000000       5.203502005
  -15.590000000       5.187099040
  -15.580000000       5.171291680
  -15.570000000       5.156081198
  -15.560000000       5.141470673
  -15.550000000       5.127465115
  -15.540000000       5.114071609
  -15.530000000       5.101299495
  -15.520000000       5.089160576
  -15.510000000       5.077669370
  -15.500000000       5.066843411
  -15.490000000       5.056703605
  -15.480000000       5.047274659
  -15.470000000       5.038585594
  -15.460000000       5.030670360
  -15.450000000       5.023568583
  -15.440000000       5.017326469
  -15.430000000       5.011997908
  -15.420000000       5.007645833
  -15.410000000       5.004343903
  -15.400000000       5.002178594
  -15.390000000       5.001251842
  -15.380000000       5.001684389
  -15.370000000       5.003620091
  -15.360000000       5.007231493
  -15.350000000       5.012727183
  -15.340000000       5.020361581
  -15.330000000       5.030448218
  -15.320000000       5.043378045
  -15.310000000       5.059645190
  -15.300000000       5.079884034
  -15.290000000       5.104923968
  -15.280000000       5.135872727
  -15.270000000       5.174247758
  -15.260000000       5.222192119
  -15.250000000       5.282847651
  -15.240000000       5.361041370
  -15.230000000       5.464651653
  -15.220000000       5.607624840
  -15.210000000       5.817665729
  -15.200000000       6.160559760
  -15.190000000       6.851970953
  -15.180000000       9.622985480
  -15.170000000       3.971851537
  -15.160000000       3.853651372
  -15.150000000       3.827261111
  -15.140000000       3.812027611
  -15.130000000       3.800080993
  -15.120000000       3.789541029
  -15.110000000       3.779759842
  -15.100000000       3.770461855
  -15.090000000       3.761512283
  -15.080000000       3.752838226
  -15.070000000       3.744397129
  -15.060000000       3.736162618
  -15.050000000       3.728117561
