 ## written on  6Nov2020 at 15:02:53 
  -21.890000000       0.000000000
  -21.880000000       0.000000000
  -21.870000000       0.000000000
  -21.860000000       0.000000000
  -21.850000000       0.000000000
  -21.840000000       0.000000000
  -21.830000000       0.000000000
  -21.820000000       0.000000000
  -21.810000000       0.000000000
  -21.800000000       0.000000000
  -21.790000000       0.000000000
  -21.780000000       0.000000000
  -21.770000000       0.000000000
  -21.760000000       0.000000000
  -21.750000000       0.000000000
  -21.740000000       0.000000000
  -21.730000000       0.000000000
  -21.720000000       0.000000000
  -21.710000000       0.000000000
  -21.700000000       0.000000000
  -21.690000000       0.000000000
  -21.680000000       0.000000000
  -21.670000000       0.000000000
  -21.660000000       0.000000000
  -21.650000000       0.000000000
  -21.640000000       0.000000000
  -21.630000000       0.000000000
  -21.620000000       0.000000000
  -21.610000000       0.000000000
  -21.600000000       0.000000000
  -21.590000000       0.000000000
  -21.580000000       0.000000000
  -21.570000000       0.000000000
  -21.560000000       0.000000000
  -21.550000000       0.000000000
  -21.540000000       0.000000000
  -21.530000000       0.000000000
  -21.520000000       0.000000000
  -21.510000000       0.000000000
  -21.500000000       0.000000000
  -21.490000000       0.000000000
  -21.480000000       0.000000000
  -21.470000000       0.000000000
  -21.460000000       0.000000000
  -21.450000000       0.000000000
  -21.440000000       0.000000000
  -21.430000000       0.000000000
  -21.420000000       0.000000000
  -21.410000000       0.000000000
  -21.400000000       0.000000000
  -21.390000000       0.000000000
  -21.380000000       0.000000000
  -21.370000000       0.000000000
  -21.360000000       0.000000000
  -21.350000000       0.000000000
  -21.340000000       0.000000000
  -21.330000000       0.000000000
  -21.320000000       0.000000000
  -21.310000000       0.000000000
  -21.300000000       0.000000000
  -21.290000000       0.000000000
  -21.280000000       0.000000000
  -21.270000000       0.000000000
  -21.260000000       0.000000000
  -21.250000000       0.000000000
  -21.240000000       0.000000000
  -21.230000000       0.000000000
  -21.220000000       0.000000000
  -21.210000000       0.000000000
  -21.200000000       0.000000000
  -21.190000000       0.000000000
  -21.180000000       0.000000000
  -21.170000000       0.000000000
  -21.160000000       0.000000000
  -21.150000000       0.000000000
  -21.140000000       0.000000000
  -21.130000000       0.000000000
  -21.120000000       0.000000000
  -21.110000000       0.000000000
  -21.100000000       0.000000000
  -21.090000000       0.000000000
  -21.080000000       0.000000000
  -21.070000000       0.000000000
  -21.060000000       0.000000000
  -21.050000000       0.000000000
  -21.040000000       0.000000000
  -21.030000000       0.000000000
  -21.020000000       0.000000000
  -21.010000000       0.000000000
  -21.000000000       0.000000000
  -20.990000000       0.000000000
  -20.980000000       0.000000000
  -20.970000000       0.000000000
  -20.960000000       0.000000000
  -20.950000000       0.000000000
  -20.940000000       0.000000000
  -20.930000000       0.000000000
  -20.920000000       0.000000000
  -20.910000000       0.000000000
  -20.900000000       0.000000000
  -20.890000000       0.000000000
  -20.880000000       0.000000000
  -20.870000000       0.000000000
  -20.860000000       0.000000000
  -20.850000000       0.000000000
  -20.840000000       0.000000000
  -20.830000000       0.000000000
  -20.820000000       0.000000000
  -20.810000000       0.000000000
  -20.800000000       0.000000000
  -20.790000000       0.000000000
  -20.780000000       0.000000000
  -20.770000000       0.000000000
  -20.760000000       0.000000000
  -20.750000000       0.000000000
  -20.740000000       0.000000000
  -20.730000000       0.000000000
  -20.720000000       0.000000000
  -20.710000000       0.000000000
  -20.700000000       0.000000000
  -20.690000000       0.000000000
  -20.680000000       0.000000000
  -20.670000000       0.000000000
  -20.660000000       0.000000000
  -20.650000000       0.000000000
  -20.640000000       0.000000000
  -20.630000000       0.000000000
  -20.620000000       0.000000000
  -20.610000000       0.000000000
  -20.600000000       0.000000000
  -20.590000000       0.000000000
  -20.580000000       0.000000000
  -20.570000000       0.000000000
  -20.560000000       0.000000000
  -20.550000000       0.000000000
  -20.540000000       0.000000000
  -20.530000000       0.000000000
  -20.520000000       0.000000000
  -20.510000000       0.000000000
  -20.500000000       0.000000000
  -20.490000000       0.000000000
  -20.480000000       0.000000000
  -20.470000000       0.000000000
  -20.460000000       0.000000001
  -20.450000000       0.000000001
  -20.440000000       0.000000001
  -20.430000000       0.000000001
  -20.420000000       0.000000002
  -20.410000000       0.000000002
  -20.400000000       0.000000003
  -20.390000000       0.000000004
  -20.380000000       0.000000006
  -20.370000000       0.000000009
  -20.360000000       0.000000012
  -20.350000000       0.000000018
  -20.340000000       0.000000027
  -20.330000000       0.000000041
  -20.320000000       0.000000065
  -20.310000000       0.000000106
  -20.300000000       0.000000183
  -20.290000000       0.000000333
  -20.280000000       0.000000655
  -20.270000000       0.000001438
  -20.260000000       0.000003709
  -20.250000000       0.000012565
  -20.240000000       0.000076125
  -20.230000000       0.006324921
  -20.220000000       0.999362863
  -20.210000000       0.999946669
  -20.200000000       0.999993632
  -20.190000000       0.999999802
  -20.180000000       0.999999592
  -20.170000000       0.999998438
  -20.160000000       0.999997428
  -20.150000000       0.999996747
  -20.140000000       0.999996366
  -20.130000000       0.999996219
  -20.120000000       0.999996240
  -20.110000000       0.999996377
  -20.100000000       0.999996590
  -20.090000000       0.999996848
  -20.080000000       0.999997131
  -20.070000000       0.999997421
  -20.060000000       0.999997709
  -20.050000000       0.999997986
  -20.040000000       0.999998248
  -20.030000000       0.999998491
  -20.020000000       0.999998713
  -20.010000000       0.999998915
  -20.000000000       0.999999095
  -19.990000000       0.999999254
  -19.980000000       0.999999394
  -19.970000000       0.999999515
  -19.960000000       0.999999619
  -19.950000000       0.999999707
  -19.940000000       0.999999780
  -19.930000000       0.999999841
  -19.920000000       0.999999889
  -19.910000000       0.999999927
  -19.900000000       0.999999955
  -19.890000000       0.999999976
  -19.880000000       0.999999990
  -19.870000000       0.999999997
  -19.860000000       1.000000000
  -19.850000000       0.999999998
  -19.840000000       0.999999994
  -19.830000000       0.999999986
  -19.820000000       0.999999976
  -19.810000000       0.999999965
  -19.800000000       0.999999953
  -19.790000000       0.999999940
  -19.780000000       0.999999926
  -19.770000000       0.999999913
  -19.760000000       0.999999900
  -19.750000000       0.999999888
  -19.740000000       0.999999876
  -19.730000000       0.999999865
  -19.720000000       0.999999855
  -19.710000000       0.999999846
  -19.700000000       0.999999839
  -19.690000000       0.999999832
  -19.680000000       0.999999826
  -19.670000000       0.999999822
  -19.660000000       0.999999819
  -19.650000000       0.999999816
  -19.640000000       0.999999815
  -19.630000000       0.999999815
  -19.620000000       0.999999816
  -19.610000000       0.999999818
  -19.600000000       0.999999820
  -19.590000000       0.999999824
  -19.580000000       0.999999828
  -19.570000000       0.999999832
  -19.560000000       0.999999838
  -19.550000000       0.999999843
  -19.540000000       0.999999849
  -19.530000000       0.999999856
  -19.520000000       0.999999862
  -19.510000000       0.999999869
  -19.500000000       0.999999877
  -19.490000000       0.999999884
  -19.480000000       0.999999891
  -19.470000000       0.999999898
  -19.460000000       0.999999905
  -19.450000000       0.999999912
  -19.440000000       0.999999919
  -19.430000000       0.999999926
  -19.420000000       0.999999933
  -19.410000000       0.999999939
  -19.400000000       0.999999945
  -19.390000000       0.999999951
  -19.380000000       0.999999956
  -19.370000000       0.999999962
  -19.360000000       0.999999967
  -19.350000000       0.999999971
  -19.340000000       0.999999975
  -19.330000000       0.999999979
  -19.320000000       0.999999983
  -19.310000000       0.999999986
  -19.300000000       0.999999989
  -19.290000000       0.999999992
  -19.280000000       0.999999994
  -19.270000000       0.999999997
  -19.260000000       0.999999999
  -19.250000000       1.000000000
  -19.240000000       1.000000002
  -19.230000000       1.000000004
  -19.220000000       1.000000006
  -19.210000000       1.000000009
  -19.200000000       1.000000012
  -19.190000000       1.000000017
  -19.180000000       1.000000024
  -19.170000000       1.000000035
  -19.160000000       1.000000052
  -19.150000000       1.000000081
  -19.140000000       1.000000130
  -19.130000000       1.000000217
  -19.120000000       1.000000381
  -19.110000000       1.000000711
  -19.100000000       1.000001436
  -19.090000000       1.000003254
  -19.080000000       1.000008783
  -19.070000000       1.000032211
  -19.060000000       1.000238193
  -19.050000000       1.374709191
  -19.040000000       2.999281835
  -19.030000000       2.999930272
  -19.020000000       2.999992739
  -19.010000000       2.999999960
  -19.000000000       2.999998443
  -18.990000000       2.999995954
  -18.980000000       2.999994003
  -18.970000000       2.999992773
  -18.960000000       2.999992153
  -18.950000000       2.999991991
  -18.940000000       2.999992150
  -18.930000000       2.999992524
  -18.920000000       2.999993034
  -18.910000000       2.999993620
  -18.900000000       2.999994240
  -18.890000000       2.999994866
  -18.880000000       2.999995475
  -18.870000000       2.999996055
  -18.860000000       2.999996595
  -18.850000000       2.999997092
  -18.840000000       2.999997542
  -18.830000000       2.999997946
  -18.820000000       2.999998302
  -18.810000000       2.999998614
  -18.800000000       2.999998883
  -18.790000000       2.999999108
  -18.780000000       2.999999271
  -18.770000000       2.999998194
  -18.760000000       2.999994484
  -18.750000000       2.999999656
  -18.740000000       2.999999790
  -18.730000000       2.999999861
  -18.720000000       2.999999908
  -18.710000000       2.999999939
  -18.700000000       2.999999957
  -18.690000000       2.999999963
  -18.680000000       2.999999960
  -18.670000000       2.999999949
  -18.660000000       2.999999933
  -18.650000000       2.999999912
  -18.640000000       2.999999888
  -18.630000000       2.999999862
  -18.620000000       2.999999835
  -18.610000000       2.999999807
  -18.600000000       2.999999780
  -18.590000000       2.999999753
  -18.580000000       2.999999728
  -18.570000000       2.999999704
  -18.560000000       2.999999683
  -18.550000000       2.999999663
  -18.540000000       2.999999647
  -18.530000000       2.999999632
  -18.520000000       2.999999620
  -18.510000000       2.999999611
  -18.500000000       2.999999604
  -18.490000000       2.999999599
  -18.480000000       2.999999597
  -18.470000000       2.999999597
  -18.460000000       2.999999599
  -18.450000000       2.999999604
  -18.440000000       2.999999610
  -18.430000000       2.999999618
  -18.420000000       2.999999627
  -18.410000000       2.999999638
  -18.400000000       2.999999650
  -18.390000000       2.999999663
  -18.380000000       2.999999676
  -18.370000000       2.999999691
  -18.360000000       2.999999706
  -18.350000000       2.999999722
  -18.340000000       2.999999737
  -18.330000000       2.999999753
  -18.320000000       2.999999770
  -18.310000000       2.999999785
  -18.300000000       2.999999801
  -18.290000000       2.999999817
  -18.280000000       2.999999832
  -18.270000000       2.999999847
  -18.260000000       2.999999861
  -18.250000000       2.999999875
  -18.240000000       2.999999888
  -18.230000000       2.999999900
  -18.220000000       2.999999911
  -18.210000000       2.999999922
  -18.200000000       2.999999932
  -18.190000000       2.999999942
  -18.180000000       2.999999950
  -18.170000000       2.999999958
  -18.160000000       2.999999965
  -18.150000000       2.999999968
  -18.140000000       2.999999900
  -18.130000000       2.999990101
  -18.120000000       2.999999973
  -18.110000000       2.999999987
  -18.100000000       2.999999991
  -18.090000000       2.999999993
  -18.080000000       2.999999994
  -18.070000000       2.999999994
  -18.060000000       2.999999994
  -18.050000000       2.999999994
  -18.040000000       2.999999993
  -18.030000000       2.999999991
  -18.020000000       2.999999989
  -18.010000000       2.999999987
  -18.000000000       2.999999984
  -17.990000000       2.999999981
  -17.980000000       2.999999978
  -17.970000000       2.999999974
  -17.960000000       2.999999971
  -17.950000000       2.999999967
  -17.940000000       2.999999963
  -17.930000000       2.999999959
  -17.920000000       2.999999954
  -17.910000000       2.999999950
  -17.900000000       2.999999946
  -17.890000000       2.999999942
  -17.880000000       2.999999937
  -17.870000000       2.999999933
  -17.860000000       2.999999929
  -17.850000000       2.999999925
  -17.840000000       2.999999921
  -17.830000000       2.999999918
  -17.820000000       2.999999914
  -17.810000000       2.999999911
  -17.800000000       2.999999908
  -17.790000000       2.999999905
  -17.780000000       2.999999902
  -17.770000000       2.999999900
  -17.760000000       2.999999897
  -17.750000000       2.999999895
  -17.740000000       2.999999893
  -17.730000000       2.999999892
  -17.720000000       2.999999890
  -17.710000000       2.999999889
  -17.700000000       2.999999887
  -17.690000000       2.999999886
  -17.680000000       2.999999884
  -17.670000000       2.999999882
  -17.660000000       2.999999877
  -17.650000000       2.999999863
  -17.640000000       2.999999795
  -17.630000000       2.999997609
  -17.620000000       2.999984101
  -17.610000000       2.999999738
  -17.600000000       2.999999862
  -17.590000000       2.999999883
  -17.580000000       2.999999891
  -17.570000000       2.999999896
  -17.560000000       2.999999899
  -17.550000000       2.999999902
  -17.540000000       2.999999905
  -17.530000000       2.999999908
  -17.520000000       2.999999911
  -17.510000000       2.999999914
  -17.500000000       2.999999917
  -17.490000000       2.999999920
  -17.480000000       2.999999923
  -17.470000000       2.999999926
  -17.460000000       2.999999929
  -17.450000000       2.999999932
  -17.440000000       2.999999935
  -17.430000000       2.999999938
  -17.420000000       2.999999941
  -17.410000000       2.999999944
  -17.400000000       2.999999947
  -17.390000000       2.999999950
  -17.380000000       2.999999953
  -17.370000000       2.999999956
  -17.360000000       2.999999959
  -17.350000000       2.999999962
  -17.340000000       2.999999965
  -17.330000000       2.999999967
  -17.320000000       2.999999970
  -17.310000000       2.999999972
  -17.300000000       2.999999975
  -17.290000000       2.999999977
  -17.280000000       2.999999979
  -17.270000000       2.999999981
  -17.260000000       2.999999983
  -17.250000000       2.999999985
  -17.240000000       2.999999987
  -17.230000000       2.999999988
  -17.220000000       2.999999990
  -17.210000000       2.999999991
  -17.200000000       2.999999993
  -17.190000000       2.999999994
  -17.180000000       2.999999995
  -17.170000000       2.999999996
  -17.160000000       2.999999996
  -17.150000000       2.999999997
  -17.140000000       2.999999998
  -17.130000000       2.999999998
  -17.120000000       2.999999998
  -17.110000000       2.999999999
  -17.100000000       2.999999999
  -17.090000000       2.999999999
  -17.080000000       2.999999999
  -17.070000000       2.999999998
  -17.060000000       2.999999998
  -17.050000000       2.999999998
  -17.040000000       2.999999997
  -17.030000000       2.999999997
  -17.020000000       2.999999996
  -17.010000000       2.999999995
  -17.000000000       2.999999994
  -16.990000000       2.999999993
  -16.980000000       2.999999992
  -16.970000000       2.999999991
  -16.960000000       2.999999990
  -16.950000000       2.999999989
  -16.940000000       2.999999988
  -16.930000000       2.999999987
  -16.920000000       2.999999985
  -16.910000000       2.999999984
  -16.900000000       2.999999982
  -16.890000000       2.999999981
  -16.880000000       2.999999980
  -16.870000000       2.999999978
  -16.860000000       2.999999977
  -16.850000000       2.999999975
  -16.840000000       2.999999974
  -16.830000000       2.999999972
  -16.820000000       2.999999971
  -16.810000000       2.999999969
  -16.800000000       2.999999968
  -16.790000000       2.999999966
  -16.780000000       2.999999965
  -16.770000000       2.999999963
  -16.760000000       2.999999962
  -16.750000000       2.999999960
  -16.740000000       2.999999959
  -16.730000000       2.999999958
  -16.720000000       2.999999956
  -16.710000000       2.999999955
  -16.700000000       2.999999954
  -16.690000000       2.999999953
  -16.680000000       2.999999951
  -16.670000000       2.999999950
  -16.660000000       2.999999949
  -16.650000000       2.999999948
  -16.640000000       2.999999947
  -16.630000000       2.999999946
  -16.620000000       2.999999945
  -16.610000000       2.999999945
  -16.600000000       2.999999944
  -16.590000000       2.999999943
  -16.580000000       2.999999943
  -16.570000000       2.999999942
  -16.560000000       2.999999942
  -16.550000000       2.999999942
  -16.540000000       2.999999942
  -16.530000000       2.999999943
  -16.520000000       2.999999944
  -16.510000000       2.999999946
  -16.500000000       2.999999948
  -16.490000000       2.999999953
  -16.480000000       2.999999959
  -16.470000000       2.999999969
  -16.460000000       2.999999986
  -16.450000000       3.000000013
  -16.440000000       3.000000058
  -16.430000000       3.000000139
  -16.420000000       3.000000291
  -16.410000000       3.000000597
  -16.400000000       3.000001270
  -16.390000000       3.000002962
  -16.380000000       3.000008120
  -16.370000000       3.000029970
  -16.360000000       3.000219940
  -16.350000000       3.215129885
  -16.340000000       4.999263045
  -16.330000000       4.999932995
  -16.320000000       4.999993881
  -16.310000000       4.999999928
  -16.300000000       4.999997838
  -16.290000000       4.999995117
  -16.280000000       4.999993117
  -16.270000000       4.999991936
  -16.260000000       4.999991412
  -16.250000000       4.999991366
  -16.240000000       4.999991646
  -16.230000000       4.999992136
  -16.220000000       4.999992750
  -16.210000000       4.999982691
  -16.200000000       4.999994133
  -16.190000000       4.999994827
  -16.180000000       4.999995492
  -16.170000000       4.999996116
  -16.160000000       4.999996690
  -16.150000000       4.999997211
  -16.140000000       4.999997678
  -16.130000000       4.999998091
  -16.120000000       4.999998451
  -16.110000000       4.999998762
  -16.100000000       4.999999028
  -16.090000000       4.999999251
  -16.080000000       4.999999435
  -16.070000000       4.999999585
  -16.060000000       4.999999704
  -16.050000000       4.999999796
  -16.040000000       4.999999864
  -16.030000000       4.999999911
  -16.020000000       4.999999941
  -16.010000000       4.999999955
  -16.000000000       4.999999956
  -15.990000000       4.999999925
  -15.980000000       4.999986957
  -15.970000000       4.999999689
  -15.960000000       4.999999881
  -15.950000000       4.999999858
  -15.940000000       4.999999827
  -15.930000000       4.999999795
  -15.920000000       4.999999763
  -15.910000000       4.999999732
  -15.900000000       4.999999702
  -15.890000000       4.999999674
  -15.880000000       4.999999648
  -15.870000000       4.999999624
  -15.860000000       4.999999604
  -15.850000000       4.999999586
  -15.840000000       4.999999572
  -15.830000000       4.999999560
  -15.820000000       4.999999552
  -15.810000000       4.999999546
  -15.800000000       4.999999543
  -15.790000000       4.999999543
  -15.780000000       4.999999546
  -15.770000000       4.999999551
  -15.760000000       4.999999558
  -15.750000000       4.999999567
  -15.740000000       4.999999578
  -15.730000000       4.999999590
  -15.720000000       4.999999604
  -15.710000000       4.999999620
  -15.700000000       4.999999636
  -15.690000000       4.999999653
  -15.680000000       4.999999670
  -15.670000000       4.999999688
  -15.660000000       4.999999706
  -15.650000000       4.999999725
  -15.640000000       4.999999743
  -15.630000000       4.999999761
  -15.620000000       4.999999778
  -15.610000000       4.999999795
  -15.600000000       4.999999811
  -15.590000000       4.999999827
  -15.580000000       4.999999841
  -15.570000000       4.999999855
  -15.560000000       4.999999867
  -15.550000000       4.999999878
  -15.540000000       4.999999887
  -15.530000000       4.999999895
  -15.520000000       4.999999902
  -15.510000000       4.999999906
  -15.500000000       4.999999908
  -15.490000000       4.999999909
  -15.480000000       4.999999906
  -15.470000000       4.999999901
  -15.460000000       4.999999893
  -15.450000000       4.999999881
  -15.440000000       4.999999865
  -15.430000000       4.999999844
  -15.420000000       4.999999818
  -15.410000000       4.999999786
  -15.400000000       4.999999745
  -15.390000000       4.999999696
  -15.380000000       4.999999635
  -15.370000000       4.999999560
  -15.360000000       4.999999467
  -15.350000000       4.999999353
  -15.340000000       4.999999210
  -15.330000000       4.999999030
  -15.320000000       4.999998802
  -15.310000000       4.999998508
  -15.300000000       4.999998125
  -15.290000000       4.999997617
  -15.280000000       4.999996928
  -15.270000000       4.999995972
  -15.260000000       4.999994604
  -15.250000000       4.999992567
  -15.240000000       4.999989386
  -15.230000000       4.999984081
  -15.220000000       4.999974393
  -15.210000000       4.999954132
  -15.200000000       4.999901106
  -15.190000000       4.999682810
  -15.180000000       4.995138343
  -15.170000000       4.001068453
  -15.160000000       4.000135667
  -15.150000000       4.000045824
  -15.140000000       4.000021611
  -15.130000000       4.000012092
  -15.120000000       4.000007508
  -15.110000000       4.000004998
  -15.100000000       4.000003495
  -15.090000000       4.000002535
  -15.080000000       4.000001890
  -15.070000000       4.000001438
  -15.060000000       4.000001112
  -15.050000000       4.000000869
