   0.72000000E+001   0.18944689E-005
   0.72500000E+001   0.18376391E-005
   0.73000000E+001   0.17845556E-005
   0.73500000E+001   0.17339017E-005
   0.74000000E+001   0.16846838E-005
   0.74500000E+001   0.16361445E-005
   0.75000000E+001   0.15876456E-005
   0.75500000E+001   0.15386220E-005
   0.76000000E+001   0.14886485E-005
   0.76500000E+001   0.14276118E-005
   0.77000000E+001   0.13858211E-005
   0.77500000E+001   0.13342304E-005
   0.78000000E+001   0.12842282E-005
   0.78500000E+001   0.12374504E-005
   0.79000000E+001   0.11954501E-005
   0.79500000E+001   0.11594749E-005
   0.80000000E+001   0.11304005E-005
   0.80500000E+001   0.11087312E-005
   0.81000000E+001   0.10947507E-005
   0.81500000E+001   0.10888362E-005
   0.82000000E+001   0.10900438E-005
   0.82500000E+001   0.10953036E-005
   0.83000000E+001   0.11038188E-005
   0.83500000E+001   0.11151492E-005
   0.84000000E+001   0.11256130E-005
   0.84500000E+001   0.11327363E-005
   0.85000000E+001   0.11368949E-005
   0.85500000E+001   0.11389566E-005
   0.86000000E+001   0.11388702E-005
   0.86500000E+001   0.11359813E-005
   0.87000000E+001   0.11298911E-005
   0.87500000E+001   0.11208540E-005
   0.88000000E+001   0.11095450E-005
   0.88500000E+001   0.10966094E-005
   0.89000000E+001   0.10823631E-005
   0.89500000E+001   0.10667101E-005
   0.90000000E+001   0.10492062E-005
   0.90500000E+001   0.10292271E-005
   0.91000000E+001   0.10062053E-005
   0.91500000E+001   0.97985061E-006
   0.92000000E+001   0.95022772E-006
   0.92500000E+001   0.91762535E-006
   0.93000000E+001   0.88229807E-006
   0.93500000E+001   0.84427545E-006
   0.94000000E+001   0.80340563E-006
   0.94500000E+001   0.75963250E-006
   0.95000000E+001   0.71332472E-006
   0.95500000E+001   0.66542554E-006
   0.96000000E+001   0.61730868E-006
   0.96500000E+001   0.57041723E-006
   0.97000000E+001   0.52588689E-006
   0.97500000E+001   0.48433793E-006
   0.98000000E+001   0.44589502E-006
   0.98500000E+001   0.41036374E-006
   0.99000000E+001   0.37743913E-006
   0.99500000E+001   0.34685182E-006
   0.10000000E+002   0.31842411E-006
