   0.56000000E+001   0.84956994E-005
   0.56500000E+001   0.82354483E-005
   0.57000000E+001   0.79795004E-005
   0.57500000E+001   0.75925608E-005
   0.58000000E+001   0.70777930E-005
   0.58500000E+001   0.66161376E-005
   0.59000000E+001   0.63022366E-005
   0.59500000E+001   0.60596477E-005
   0.60000000E+001   0.58069218E-005
   0.60500000E+001   0.55346049E-005
   0.61000000E+001   0.52605881E-005
   0.61500000E+001   0.49960676E-005
   0.62000000E+001   0.47442236E-005
   0.62500000E+001   0.45052571E-005
   0.63000000E+001   0.42786680E-005
   0.63500000E+001   0.40638682E-005
   0.64000000E+001   0.38603470E-005
   0.64500000E+001   0.36677152E-005
   0.65000000E+001   0.34856948E-005
   0.65500000E+001   0.33140771E-005
   0.66000000E+001   0.31526751E-005
   0.66500000E+001   0.30012836E-005
   0.67000000E+001   0.28596463E-005
   0.67500000E+001   0.27274143E-005
   0.68000000E+001   0.26040983E-005
   0.68500000E+001   0.24890706E-005
   0.69000000E+001   0.23816909E-005
   0.69500000E+001   0.22815530E-005
   0.70000000E+001   0.21887102E-005
   0.70500000E+001   0.21036177E-005
   0.71000000E+001   0.20266574E-005
   0.71500000E+001   0.19575801E-005
   0.72000000E+001   0.18953498E-005
   0.72500000E+001   0.18384436E-005
   0.73000000E+001   0.17852918E-005
   0.73500000E+001   0.17345769E-005
   0.74000000E+001   0.16853045E-005
   0.74500000E+001   0.16367163E-005
   0.75000000E+001   0.15881733E-005
   0.75500000E+001   0.15391091E-005
   0.76000000E+001   0.14890978E-005
   0.76500000E+001   0.14280252E-005
   0.77000000E+001   0.13861976E-005
   0.77500000E+001   0.13345698E-005
   0.78000000E+001   0.12845295E-005
   0.78500000E+001   0.12377136E-005
   0.79000000E+001   0.11956783E-005
   0.79500000E+001   0.11596751E-005
   0.80000000E+001   0.11305839E-005
   0.80500000E+001   0.11089112E-005
   0.81000000E+001   0.10949403E-005
   0.81500000E+001   0.10890457E-005
   0.82000000E+001   0.10902792E-005
   0.82500000E+001   0.10955663E-005
   0.83000000E+001   0.11041077E-005
   0.83500000E+001   0.11154631E-005
   0.84000000E+001   0.11259505E-005
   0.84500000E+001   0.11330956E-005
   0.85000000E+001   0.11372747E-005
   0.85500000E+001   0.11393557E-005
   0.86000000E+001   0.11392878E-005
   0.86500000E+001   0.11364172E-005
   0.87000000E+001   0.11303458E-005
   0.87500000E+001   0.11213285E-005
   0.88000000E+001   0.11100411E-005
   0.88500000E+001   0.10971292E-005
   0.89000000E+001   0.10829092E-005
   0.89500000E+001   0.10672846E-005
   0.90000000E+001   0.10498105E-005
   0.90500000E+001   0.10298606E-005
   0.91000000E+001   0.10068649E-005
   0.91500000E+001   0.98053051E-006
   0.92000000E+001   0.95091921E-006
   0.92500000E+001   0.91831791E-006
   0.93000000E+001   0.88298073E-006
   0.93500000E+001   0.84493827E-006
   0.94000000E+001   0.80404087E-006
   0.94500000E+001   0.76023510E-006
   0.95000000E+001   0.71389225E-006
   0.95500000E+001   0.66595756E-006
   0.96000000E+001   0.61780615E-006
   0.96500000E+001   0.57088184E-006
   0.97000000E+001   0.52632059E-006
   0.97500000E+001   0.48474269E-006
   0.98000000E+001   0.44627263E-006
   0.98500000E+001   0.41071584E-006
   0.99000000E+001   0.37776717E-006
   0.99500000E+001   0.34715715E-006
   0.10000000E+002   0.31870799E-006
